Post ID,Page ID,Page name,Title,Description,Duration (sec),Publish time,Caption type,Permalink,Is crosspost,Is share,Post type,Languages,Custom labels,Funded content status,Data comment,Date,Views,Reach,"Reactions, Comments and Shares",Reactions,Comments,Shares,Total clicks,Other Clicks,Matched Audience Targeting Consumption (Photo Click),Link Clicks,Approximate content monetization earnings,Seconds viewed,Average Seconds viewed,Estimated earnings (USD),Ad CPM (USD),Ad impressions,Negative feedback from users: Hide all,Negative feedback from users: Hide
1.22E+17,6.16E+13,JUANKada Host Ikay,"I-heart niyo ’to kung gusto niyo akong humarap 😉

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikays","I-heart niyo ’to kung gusto niyo akong humarap 😉

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikays",20,2/6/2026 19:01,N/A,https://www.facebook.com/reel/1469733324493375/,1,0,Videos,,,,,Lifetime,1505,464,80,71,7,2,67,67,,,0,11701.571,11.186,0,0,0,,
1.22E+17,6.16E+13,JUANKada Host Ikay,"Twinning with Juankada Host Sabbie! 🩷

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikays","Twinning with Juankada Host Sabbie! 🩷

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikays",15,2/6/2026 2:39,N/A,https://www.facebook.com/reel/763771716307540/,0,0,Videos,,,,,Lifetime,814,540,36,32,4,0,27,27,,,0,5804.274,9.821,0,0,0,,
1.22E+17,6.16E+13,JUANKada Host Ikay,"Take me on a date? 🥰

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikays","Take me on a date? 🥰

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikays",13,2/5/2026 19:00,N/A,https://www.facebook.com/reel/3980741358884919/,1,0,Videos,,,,,Lifetime,1203,621,55,50,4,1,36,36,,,0,7325.852,7.928,0,0,0,,
1.22E+17,6.16E+13,JUANKada Host Ikay,"Soft girl vibes lang 

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikays","Soft girl vibes lang 

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikays",15,2/5/2026 2:01,N/A,https://www.facebook.com/reel/2665778017128713/,1,0,Videos,,,,,Lifetime,702,283,48,43,4,1,14,14,,,0,4686.649,8.265,0,0,0,,
1.22E+17,6.16E+13,JUANKada Host Ikay,"Let’s take it slowly 🫦

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikays","Let’s take it slowly 🫦

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikays",15,2/4/2026 19:00,N/A,https://www.facebook.com/reel/1691724915125863/,1,0,Videos,,,,,Lifetime,1067,595,62,52,8,2,41,41,,,0,5745.587,6.665,0,0,0,,
1.22E+17,6.16E+13,JUANKada Host Ikay,"Bagay ba tayo? 😉

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikays","Bagay ba tayo? 😉

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikays",15,2/4/2026 2:31,N/A,https://www.facebook.com/reel/852529014448826/,0,0,Videos,,,,,Lifetime,1935,1178,95,86,6,3,39,39,,,0,12778.954,8.016,0,0,0,,
1.22E+17,6.16E+13,JUANKada Host Ikay,"Baby come over 🫦

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikays","Baby come over 🫦

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikays",15,2/3/2026 21:20,N/A,https://www.facebook.com/reel/1802309527122874/,0,0,Videos,,,,,Lifetime,703,315,62,50,10,2,26,26,,,0,3826.618,6.821,0,0,0,,
1.22E+17,6.16E+13,JUANKada Host Ikay,"Comment 🤍 kung napanood moto

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikays","Comment 🤍 kung napanood moto

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikays",13,2/3/2026 3:16,N/A,https://www.facebook.com/reel/1548386326395651/,0,0,Videos,,,,,Lifetime,1699,420,115,98,11,6,81,81,,,0,10037.491,8.441,0,0,0,,
1.22E+17,6.16E+13,JUANKada Host Ikay,"I wanna… LOVE YOU! 😋

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikays","I wanna… LOVE YOU! 😋

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikays",18,2/2/2026 3:42,N/A,https://www.facebook.com/reel/894506406528525/,0,0,Videos,,,,,Lifetime,1112,402,90,80,6,4,36,36,,,0,6425.597,7.419,0,0,0,,
1.22E+17,6.16E+13,JUANKada Host Ikay,"I got you, babe 💋

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikays","I got you, babe 💋

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikays",15,2/1/2026 3:07,N/A,https://www.facebook.com/reel/2137974016608757/,0,0,Videos,,,,,Lifetime,1032,460,79,73,4,2,27,27,,,0,6369.378,7.767,0,0,0,,
1.22E+17,6.16E+13,JUANKada Host Ikay,❤️,,0,1/31/2026 22:43,N/A,https://www.facebook.com/JUANKadaHostIkayOfficialPage/posts/pfbid02o1QL9gSjNVWwCmTZRG1BBVuW6duq3fwBhs2xYp4jiRVteBUaKgsSbT7NJTFUqtDkl,0,1,Photos,,,,,Lifetime,334,154,7,7,0,0,8,3,5,,0,,,,,,,
1.22E+17,6.16E+13,JUANKada Host Ikay,JUANKada Host Ikay updated their cover photo.,,0,1/31/2026 22:41,N/A,https://www.facebook.com/photo.php?fbid=122187456146383179&set=a.122140909430383179&type=3,0,0,Photos,,,,,Lifetime,1,1,14,12,2,0,0,,,,0,,,,,,,
1.22E+17,6.16E+13,JUANKada Host Ikay,Lets continue the goodvibes kikays.❤️,,0,1/31/2026 22:38,N/A,https://www.facebook.com/photo.php?fbid=122187455960383179&set=a.122102184470383179&type=3,0,0,Photos,,,,,Lifetime,303,154,16,15,1,0,10,9,1,,0,,,,,,,
1.22E+17,6.16E+13,JUANKada Host Ikay,JUANKada Host Ikay's Video,,11,1/31/2026 3:06,N/A,https://www.facebook.com/reel/1440787857457409/,1,0,Videos,,,,,Lifetime,1566,807,77,71,2,4,19,19,,,0,6481.467,5.273,0,0,0,,
1.22E+17,6.16E+13,JuanKada Star,"Slayin’ in Purple 💜

Don’t miss it, watch me 𝐋𝐈𝐕𝐄 𝐍𝐎𝐖 sa 𝐂𝐨𝐥𝐨𝐫 𝐆𝐚𝐦𝐞! 👀

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaStar #StarBabies",,0,1/31/2026 0:04,N/A,https://www.facebook.com/JuanKadaStarOfficialPage/posts/pfbid02EDjAortFWb2fwaDTTL9a9HsrEXh7HhNqor7pPUfAnCUnyJ2LiR9GYkutKh6Mutaml,0,0,Photos,,,,,Lifetime,2407,1124,61,49,6,6,172,41,131,,0,,,,,,,
1.22E+17,6.16E+13,JuanKada Star,🐆,"Saturday na! Anong plans niyo today, Star Babies? 😍

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaStar #StarBabies 
#highlights #fbreels",17,3/6/2026 20:58,N/A,https://www.facebook.com/reel/1409787714280676/,0,0,Videos,,,,,Lifetime,118,100,7,6,1,0,4,4,,,0,745.515,7.685,0,0,0,,
1.22E+17,6.16E+13,JuanKada Star,💪🏻,"Shoutout sa mga Color Game lovers dyan since day one 👌

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaStar #StarBabies #highlights #fbreels",17,3/6/2026 3:01,N/A,https://www.facebook.com/reel/892944376898883/,1,0,Videos,,,,,Lifetime,1075,49,120,118,1,1,6,6,,,0,486.243,1.87,0,0,0,,
1.22E+17,6.16E+13,JuanKada Star,JuanKada Star updated their cover photo.,,0,3/6/2026 1:48,N/A,https://www.facebook.com/photo.php?fbid=122118216909185509&set=a.122101646277185509&type=3,0,0,Photos,,,,,Lifetime,0,0,412,411,1,0,0,,,,0,,,,,,,
1.22E+17,6.16E+13,JuanKada Star,"Office girl yarn? 😅

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaStar #StarBabies",,0,3/5/2026 20:20,N/A,https://www.facebook.com/JuanKadaStarOfficialPage/posts/pfbid022ATMGwgDKiiEVr9jPZvcj9xp2epqQBtD8EJWWpauWo5UAZ72V9E43SVHmjPzCW5yl,0,0,Photos,,,,,Lifetime,479,268,122,120,1,1,33,16,17,,0,,,,,,1,
1.22E+17,6.16E+13,JuanKada Star,✌🏻,"Diba? ganon ka-simple 🥰

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaStar #StarBabies #highlights #fbreels",6,3/5/2026 3:00,N/A,https://www.facebook.com/reel/865645156533487/,1,0,Videos,,,,,Lifetime,1174,86,127,123,4,0,7,7,,,0,768.434,2.527,0,0,0,,
1.22E+17,6.16E+13,JuanKada Star,"A little pink to brighten the day 🌸

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaStar #StarBabies",,0,3/4/2026 20:00,N/A,https://www.facebook.com/JuanKadaStarOfficialPage/posts/pfbid02JCVJg6e39wb4gfz3wK6eAE1FwbzSF3QyiYKkNFNzNCQncErhmdgrsvhg9xPZwpo5l,0,0,Photos,,,,,Lifetime,236,122,234,226,3,5,14,6,8,,0,,,,,,,
1.22E+17,6.16E+13,JuanKada Star,🩷,"Ready na ba kayo? Join me from 10PM hanggang 5AM sa LIVE sa Color Game! 

Tawanan, kulitan, at patagisan ng swerte ALL IN JUAN!

 Kita-kits, Star Babies!

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaStar #StarBabies #highlights #fbreels",34,3/4/2026 3:00,N/A,https://www.facebook.com/reel/1659582041849364/,1,0,Videos,,,,,Lifetime,1104,74,130,125,1,4,4,4,,,0,924.881,3.178,0,0,0,,
1.22E+17,6.16E+13,JuanKada Star,Since day one 🫶🏻,"Shoutout to all my Day Ones dyan 💋

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaStar #StarBabies",18,3/3/2026 20:00,N/A,https://www.facebook.com/reel/1983108222560016/,1,0,Videos,,,,,Lifetime,1642,387,153,146,2,5,12,12,,,0,3965.699,5.593,0,0,0,,
1.22E+17,6.16E+13,JuanKada Star,😆,"Sorry akin 😅✌️

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaStar #StarBabies",10,3/3/2026 2:31,N/A,https://www.facebook.com/reel/25741102398919207/,1,0,Videos,,,,,Lifetime,1160,90,124,117,4,3,9,9,,,0,782.017,2.474,0,0,0,,
1.22E+17,6.16E+13,JuanKada Star,"Red for fire, black for power ⭐

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaStar #StarBabies #highlights",,0,3/2/2026 20:00,N/A,https://www.facebook.com/JuanKadaStarOfficialPage/posts/pfbid0WiC1Sp7VmKvwL4aNsoZE6MiYtT2bsfkb6nXhQPNSVZEH7SGq2XuxTad7MPdC3fRdl,0,0,Photos,,,,,Lifetime,406,199,248,238,7,3,25,11,14,,0,,,,,,,
1.22E+17,6.16E+13,JuanKada Star,"Summer Glow! ✨🏝️🏖️🌞

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaStar #StarBabies",,0,3/2/2026 6:09,N/A,https://www.facebook.com/photo.php?fbid=122117569281185509&set=a.122098993131185509&type=3,0,0,Photos,,,,,Lifetime,368,150,259,244,12,3,23,23,,,0,,,,,,,
1.22E+17,6.16E+13,JuanKada Star,Kasabihan 🤭,"Ngayon alam niyo na yung kasabihan ha? 🫣

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaStar #StarBabies #fbreels #fypシ #highlights",9,3/2/2026 3:01,N/A,https://www.facebook.com/reel/769540039171279/,1,0,Videos,,,,,Lifetime,1160,91,136,126,7,3,4,4,,,0,724.732,2.315,0,0,0,,
1.22E+17,6.16E+13,JuanKada Star,,,0,3/1/2026 21:34,N/A,https://www.facebook.com/JuanKadaStarOfficialPage/posts/pfbid05E2pcwR282Szse4jo24Lc8Z3QCxgH1hbuWvy5ryjdvMF9kZN8vGauB7KEkdsZtP8l,0,1,Photos,,,,,Lifetime,97,40,8,8,0,0,1,1,,,0,,,,,,,
1.22E+17,6.16E+13,JuanKada Star,🏍🏁🚩,,0,3/1/2026 21:34,N/A,https://www.facebook.com/JuanKadaStarOfficialPage/posts/pfbid08DZpTk3oThQ9P9DrZnhCkmvDDZifQw5WdSBpPWQCL4UnFhWGYC6vbmhU5FwRxpikl,0,1,Photos,,,,,Lifetime,132,56,7,6,1,0,10,4,6,,0,,,,,,,
1.22E+17,6.16E+13,JuanKada Star,"Bagay ba sakin may bangs, Star Babies? Let me know in the comments 👀🩷

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaStar #StarBabies #highlights #fyp",,0,3/1/2026 20:00,N/A,https://www.facebook.com/JuanKadaStarOfficialPage/posts/pfbid02rVDuaDCEzqMCMSwJjSkvHQXjqWnVkCm2koBd7A4yNBYY6evKQvEepZZznFYiDaAtl,0,0,Photos,,,,,Lifetime,409,203,128,122,3,3,12,10,2,,0,,,,,,,
1.22E+17,6.16E+13,JuanKada Star,Ako lang dapat 🤭,"Ngayon alam niyo na yung kasabihan ha? 🫣

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaStar #StarBabies #highlights #fbreels",9,3/1/2026 3:01,N/A,https://www.facebook.com/reel/796384889559766/,1,0,Videos,,,,,Lifetime,2252,145,138,126,8,4,12,12,,,0,1173.52,2.03,0,0,0,,
1.22E+17,6.16E+13,JuanKada Star,"Dressed simple, shining loud 🫶🏻

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaStar #StarBabies",,0,3/1/2026 0:09,N/A,https://www.facebook.com/JuanKadaStarOfficialPage/posts/pfbid0ncoDNx7YdbgRmgSkR6UKLF7JgKjEJ6bjyJpXs2bmmMrEETxy4aFPuirnjfDoqc6cl,0,0,Photos,,,,,Lifetime,412,197,146,133,8,5,29,15,14,,0,,,,,,1,
1.22E+17,6.16E+13,JuanKada Star,🖤🤍,,0,2/28/2026 13:48,N/A,https://www.facebook.com/JuanKadaStarOfficialPage/posts/pfbid02iXhfGyKmYo8YKAWo9yuZ7QQWQ9yk2byFM2yxet5mZAqyXovDY94F5D7Gso2KHemsl,0,1,Photos,,,,,Lifetime,150,60,7,6,1,0,7,2,5,,0,,,,,,,
1.22E+17,6.16E+13,JuanKada Star,Samahan ang team night shift until 5am ❤️,,0,2/28/2026 9:28,N/A,https://www.facebook.com/JuanKadaStarOfficialPage/posts/pfbid02gcrTjGGXFhCc866ysjKB1943ccMgcNLSm2u9Mg4iU43UtWZsVheFBdQjknUHcmzBl,0,1,Text,,,,,Lifetime,35,41,8,8,0,0,4,4,,,0,,,,,,,
1.22E+17,6.16E+13,JuanKada Star,Mosang 🤭,"May tropa rin ba kayong ganito? Simpleng words na lang pinapa-complicated pa 🤦‍♀️😆

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaStar #StarBabies #highlights #fbreels",10,2/28/2026 2:22,N/A,https://www.facebook.com/reel/1577183990228919/,0,0,Videos,,,,,Lifetime,1697,823,242,235,3,4,7,7,,,0,4991.079,5.204,0.01,0,0,,
1.22E+17,6.16E+13,JuanKada Star,💜,"I bet you can't take your eyes off me? 💋😜

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaStar #StarBabies #highlights #fbreels",17,2/27/2026 20:00,N/A,https://www.facebook.com/reel/929147762933229/,1,0,Videos,,,,,Lifetime,2088,84,127,119,3,5,4,4,,,0,877.769,1.748,0,0,0,,
1.22E+17,6.16E+13,JuanKada Star,🤍,"Promise na kayo lang ang iibigin, Star Babies! 😘

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaStar #StarBabies #highlights",15,2/27/2026 4:00,N/A,https://www.facebook.com/reel/1302348251735946/,1,0,Videos,,,,,Lifetime,1187,166,136,126,8,2,2,2,,,0,1356.089,3.504,0,0,0,,
1.22E+17,6.16E+13,JuanKada Star,🖤,"Take it take it, baby love me, LOVE ME 💋

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaStar #StarBabies #highlights #fbreels",15,2/26/2026 20:00,N/A,https://www.facebook.com/reel/3356752861140641/,1,0,Videos,,,,,Lifetime,2401,271,145,129,12,4,19,19,,,0,2814.005,3.908,0,0,0,,
1.22E+17,6.16E+13,JuanKada Star,❤️,,0,2/26/2026 9:49,N/A,https://www.facebook.com/JuanKadaStarOfficialPage/posts/pfbid02HbS1MojHJxTfSH2B33zMwkp5YuAj8qUkcjQ91zYySfVhmBT7EyPz8PfgRZSWKGcgl,0,1,Videos,,,,,Lifetime,50,38,7,6,1,0,2,2,,,0,,,,,,,
1.22E+17,6.16E+13,JuanKada Star,"Shining bright like a star, no matter where life takes me ⭐️

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaStar #StarBabies",,0,2/26/2026 4:00,N/A,https://www.facebook.com/JuanKadaStarOfficialPage/posts/pfbid02vy9J5o6xMmELfkfZtWVmF4jKPKso5hXf5DMjVDP2PXs3xNeY6FSFuJjkzf8EBkj9l,0,0,Photos,,,,,Lifetime,2151,829,145,131,2,12,28,20,8,,0,,,,,,,
1.22E+17,6.16E+13,JuanKada Star,CNY 🧧,"Recap on how our Chinese New Year went ❤️

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaStar #StarBabies #highlights #fypシ #fbreels",57,2/25/2026 20:00,N/A,https://www.facebook.com/reel/1080623868459767/,1,0,Videos,,,,,Lifetime,1081,131,19,12,3,4,3,3,,,0,1246.409,3.644,0,0,0,,
1.22E+17,6.16E+13,JuanKada Star,🩷,"Anong titigilan? walang titigilan dito 😅

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaStar #StarBabies #fypシ #highlights",15,2/25/2026 5:01,N/A,https://www.facebook.com/reel/1723527539019950/,1,0,Videos,,,,,Lifetime,2296,170,147,133,12,2,21,21,,,0,2303.118,3.8,0,0,0,,
1.22E+17,6.16E+13,JuanKada Star,"Di pa makatulog? I got you! Join ka na sa Color Game Live para antukin kakatawa sa saya! 🤣

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaStar #StarBabies",,0,2/25/2026 3:00,N/A,https://www.facebook.com/JuanKadaStarOfficialPage/posts/pfbid02K96NeCNFW7SW5QxhLmWZ4wCc4QZmXvhG51xU22bsd1UcaLwLZzYmrccBgaZRXWvhl,0,0,Photos,,,,,Lifetime,344,184,13,10,0,3,11,9,2,,0,,,,,,,
1.22E+17,6.16E+13,JuanKada Star,🩵,"Mapapa-How do I breathe ka talaga sa ganitong kagandahan 🥰😋

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaStar #StarBabies #highlights #fbreels",14,2/24/2026 20:05,N/A,https://www.facebook.com/reel/1329105925643841/,0,0,Videos,,,,,Lifetime,2275,123,152,145,2,5,11,11,,,0,1748.016,2.601,0,0,0,,
1.22E+17,6.16E+13,JuanKada Star,Maritesssss,"Isa....ng daan? 😅

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaStar #StarBabies #highlights #fbreels",9,2/24/2026 5:01,N/A,https://www.facebook.com/reel/1454120733007119/,1,0,Videos,,,,,Lifetime,3337,189,235,232,0,3,3,3,,,0,2180.274,2.668,0,0,0,,
1.22E+17,6.16E+13,JuanKada Star,Chismosa yarn? 🤣,"Nainom lang napa-chismis pa. Bakit parang kasalanan namin? 🙂‍↕️

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaStar #StarBabies",29,2/24/2026 3:00,N/A,https://www.facebook.com/reel/1254938466736487/,1,0,Videos,,,,,Lifetime,3267,188,249,238,6,5,18,18,,,0,2267.024,2.734,0,0,0,,
1.22E+17,6.16E+13,JuanKada Star,"Mare, balita ko maganda at masaya daw sa Color Game Live ng Juan365? 🤨

Pano mo malalaman kung ‘di mo susubukan? Join na LIVE sa Color Game! 

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaStar #StarBabies #highlights #followers",,0,2/23/2026 20:00,N/A,https://www.facebook.com/JuanKadaStarOfficialPage/posts/pfbid028fmzJPvegDa6EVC1ZQ6CZ4wqJcwq39q6Hp94kB3Yj98Zyi4SNGX5HEPUYkUQgffPl,0,0,Photos,,,,,Lifetime,504,212,24,14,5,5,59,22,37,,0,,,,,,,
1.22E+17,6.16E+13,JuanKada Star,"Salamat muli sa nakikulit, nakisaya at naglaro kasama ang team night shift. 🫶🫰 Abangan muli kami mamayang 10pm-5am ✨️",,0,2/23/2026 13:17,N/A,https://www.facebook.com/JuanKadaStarOfficialPage/posts/pfbid0p5mDCdJCuNEVT2b6GyCgp12Eqat3AGZsnpuKqMYxAxjrxUxTeV6ecZVs1qpYGVg4l,0,1,Text,,,,,Lifetime,79,74,12,9,3,0,20,20,,,0,,,,,,,
1.22E+17,6.16E+13,JuanKada Star,BTS 📹,"Pili na ng kulay, baka ito na ang lucky mo tonight! 💛💚 💙🩷❤️🤍

Join the live now! 

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaStar #StarBabies #highlights #fbreels",25,2/23/2026 5:00,N/A,https://www.facebook.com/reel/1472615447701154/,1,0,Videos,,,,,Lifetime,1138,99,18,12,2,4,4,4,,,0,712.099,2.125,0,0,0,,
1.22E+17,6.16E+13,JuanKada Star,🏌️‍♀️⛳️,"Ay parang ibang golf yata ‘to? 🤣

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaStar #StarBabies #highlights #fbreelsvideo",10,2/23/2026 3:00,N/A,https://www.facebook.com/reel/1224823909764521/,1,0,Videos,,,,,Lifetime,1375,228,21,13,2,6,12,12,,,0,1804.434,3.897,0,0,0,,
1.22E+17,6.16E+13,JuanKada Star,"Golfer yan sha! 😍⛳️ 

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaStar #StarBabies",,0,2/22/2026 20:36,N/A,https://www.facebook.com/JuanKadaStarOfficialPage/posts/pfbid0hcWyKVfgs4cqB1XpYyhgWb1ebHDuuHj4Q662shizjcsPQNrzJqAFt5YDexQdA9bTl,0,0,Photos,,,,,Lifetime,402,205,26,16,6,4,22,12,10,,0,,,,,,,
1.22E+17,6.16E+13,JuanKada Star,,,0,2/22/2026 9:47,N/A,https://www.facebook.com/JuanKadaStarOfficialPage/posts/pfbid0UJwwoeTwwADfg94D44fGrrNH892PXmqBG8No3uBsK7MFNHpxKy69rkNKHMR1GzVul,0,1,Text,,,,,Lifetime,38,46,8,7,1,0,2,2,,,0,,,,,,,
1.22E+17,6.16E+13,JuanKada Star,Paldo talaga kasama ang team night shift 🤑😍❤️,,0,2/22/2026 9:45,N/A,https://www.facebook.com/JuanKadaStarOfficialPage/posts/pfbid02onWNgcnkdQ9wmehCFELtHgVGXaEkx7YkE5tt3qbNu2eCmmgZPjwS6Jqigvcg8p16l,0,1,Photos,,,,,Lifetime,145,68,7,7,0,0,12,2,10,,0,,,,,,,
1.22E+17,6.16E+13,JuanKada Star,"Soft glow, slow night ✨🌙

Kumusta kayo, Star babies? SMake sure to rest at wag mag papagod masyado ❤️

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaStar #StarBabies",,0,2/22/2026 3:00,N/A,https://www.facebook.com/JuanKadaStarOfficialPage/posts/pfbid02ABULh8ygACAHzhk7NkvRXzW3eHnx4Cb6vCqxCQNFcPEbmvUFFrZypCp9mvXe1hUtl,0,0,Photos,,,,,Lifetime,401,202,17,12,2,3,27,8,19,,0,,,,,,,
1.22E+17,6.16E+13,JuanKada Star,One time ✨,"Give you everything you need 😘

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaStar #StarBabies",22,2/21/2026 20:00,N/A,https://www.facebook.com/reel/1576958560187245/,1,0,Videos,,,,,Lifetime,1664,188,21,13,4,4,8,8,,,0,1217.634,2.464,0,0,0,,
1.22E+17,6.16E+13,JuanKada Star,❤️‍🔥,"Loosen up my buttons, babe 😉

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaStar #StarBabies",14,2/21/2026 5:01,N/A,https://www.facebook.com/reel/3856594711302461/,1,0,Videos,,,,,Lifetime,1819,699,31,21,6,4,11,11,,,0,4400.473,4.873,0,0,0,,
1.22E+17,6.16E+13,JuanKada Star,🖤,"Baby I’m not like the rest 😘

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaStar #StarBabies",26,2/21/2026 3:01,N/A,https://www.facebook.com/reel/26263134249969685/,1,0,Videos,,,,,Lifetime,1434,309,34,22,7,5,15,15,,,0,2244.347,4.051,0,0,0,,
1.22E+17,6.16E+13,JuanKada Star,Arat na! Makisaya at maglaro ng Color Game Live 🤗🤑 Abangan niyo ako 10pm-5am ✨💫⭐️,,0,2/20/2026 22:00,N/A,https://www.facebook.com/JuanKadaStarOfficialPage/posts/pfbid0Sa3A6P6C7stirPDyiSBjamrhunLDFoToUNyy62RYfD95Z9eTGe3719PgMYMVgJscl,0,1,Photos,,,,,Lifetime,103,54,6,6,0,0,2,1,,1,0,,,,,,,
1.22E+17,6.16E+13,JuanKada Star,Hi Star babies 🥰 Samahan niyo ulit kami mamayang 10pm-5am 😘😊,,0,2/20/2026 21:50,N/A,https://www.facebook.com/JuanKadaStarOfficialPage/posts/pfbid02Xb5hoGZQnvVa6PT9ch8yJHUw1KgkmgxqkSR9crwaiu6SuqFgQPdPZPE31HrsmSJyl,0,1,Photos,,,,,Lifetime,152,81,11,10,1,0,9,7,2,,0,,,,,,,
1.22E+17,6.16E+13,JuanKada Star,Stick with you 🥰,"I must stick with you 💋

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaStar #StarBabies",13,2/20/2026 20:00,N/A,https://www.facebook.com/reel/747400731548710/,1,0,Videos,,,,,Lifetime,1841,188,28,20,3,5,8,8,,,0,1682.952,3.224,0,0,0,,
1.22E+17,6.16E+13,JuanKada Star,Stay tuned star babies 10pm-5am ✨,,0,2/20/2026 6:47,N/A,https://www.facebook.com/JuanKadaStarOfficialPage/posts/pfbid0EXK2uiJ8QpiQ8EM9tUWaU4Szq1SKMWyhNscazmEtTQMEE2AHuxVEqKhyRvrTniuwl,0,1,Text,,,,,Lifetime,97,93,14,12,2,0,9,9,,,0,,,,,,,
1.22E+17,6.16E+13,JuanKada Star,"Weekend na! Tama na ang stress, time to relax and have some fun!

Catch me live mamaya from 10pm to 5am sa Color Game! Don’t miss it, Star Babies! ⭐️

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaStar #StarBabies",,0,2/20/2026 3:00,N/A,https://www.facebook.com/JuanKadaStarOfficialPage/posts/pfbid02CVh4ADYh87uxas8jfzvuqky7aw49P4o4C4DLz15JuFoJpWhhSKUAsNKWtoxj844Rl,0,0,Photos,,,,,Lifetime,350,165,23,13,6,4,16,15,1,,0,,,,,,,
